Año,Artista,Género,Horas escuchadas,Reproducciones,Canciones distintas,Posición anual
2022,Manu DJ,Sin clasificar,0.067375,3,2,656
2022,G-Unit,Hip-hop y rap,0.067344,1,1,657
2022,YU-1,Sin clasificar,0.067204,1,1,658
2022,Cristoph,Electrónica y dance,0.066900,3,2,659
2022,Emrod,Sin clasificar,0.066667,1,1,660
2022,Synergetic Emotion,Sin clasificar,0.066666,1,1,661
2022,Eich,Electrónica y dance,0.066514,5,2,662
2022,Syke 'n' Sugarstarr,Sin clasificar,0.066481,4,1,663
2022,Masomenos,Sin clasificar,0.066257,2,1,664
2022,Foo Fighters,Rock y alternativo,0.066064,4,3,665
2022,N.O.R.E.,Hip-hop y rap,0.065885,2,2,666
2022,Beltran,Sin clasificar,0.065731,4,1,667
2022,Stereoclip,Sin clasificar,0.065698,2,1,668
2022,Ariana Grande,Pop,0.065411,2,1,669
2022,Alejo,Urbano latino,0.065359,3,1,670
2022,Ed Sheeran,Pop,0.065150,3,3,671
2022,Westend,Electrónica y dance,0.064951,4,1,672
2022,Cacho Castaña,Otros,0.064909,2,2,673
2022,8Kays,Electrónica y dance,0.064640,1,1,674
2022,Alejo Isakk,Sin clasificar,0.064546,2,1,675
2022,Tenacious D,Rock y alternativo,0.064296,5,1,676
2022,Gabriel Ananda,Electrónica y dance,0.064000,1,1,677
2022,Jamback,Sin clasificar,0.063549,2,1,678
2022,Valen,Otros,0.063409,5,1,679
2022,Ramin Rezaie,Sin clasificar,0.063392,2,2,680
2022,Fritz Kalkbrenner,Sin clasificar,0.063013,1,1,681
2022,Nas Elmes,Sin clasificar,0.062992,1,1,682
2022,Solardo,Sin clasificar,0.062721,8,4,683
2022,Waxman (CA),Sin clasificar,0.062394,1,1,684
2022,LondonGround,Electrónica y dance,0.061997,2,1,685
2022,DJ Kbz,Urbano latino,0.061886,8,6,686
2022,Tiga,Electrónica y dance,0.061737,2,2,687
2022,Dimmish,Electrónica y dance,0.061720,4,3,688
2022,Enjambre,Sin clasificar,0.061537,1,1,689
2022,Trave,Sin clasificar,0.061316,3,1,690
2022,Nuage,Sin clasificar,0.060889,1,1,691
2022,Ricky Martin,Pop,0.060832,1,1,692
2022,Chris Luno,Electrónica y dance,0.060826,1,1,693
2022,Riva Starr,Electrónica y dance,0.060713,5,3,694
2022,Survivor,Rock y alternativo,0.060451,2,2,695
2022,Daniel Portman,Electrónica y dance,0.060215,1,1,696
2022,A-Trak,Hip-hop y rap,0.060097,3,2,697
2022,GONE,Sin clasificar,0.059813,1,1,698
2022,Paige,Sin clasificar,0.059775,1,1,699
2022,SIDEPIECE,Sin clasificar,0.059338,3,1,700
2022,Mark Knight,Electrónica y dance,0.059193,1,1,701
2022,Rafael Cerato,Electrónica y dance,0.058879,4,2,702
2022,AKA AKA,Electrónica y dance,0.058743,1,1,703
2022,Dimuth K,Sin clasificar,0.058714,1,1,704
2022,ShortRound,Sin clasificar,0.058611,1,1,705
2022,Airbag,Rock y alternativo,0.058541,6,2,706
2022,Static Revenger,Electrónica y dance,0.058461,2,1,707
2022,Evren Furtuna,Sin clasificar,0.058361,1,1,708
2022,FREAK ON,Sin clasificar,0.058267,1,1,709
2022,Sono,Pop,0.058071,2,1,710
2022,Daniel Caesar,"R&B, soul, funk y jazz",0.058069,1,1,711
2022,Kelmitt,Urbano latino,0.057428,5,1,712
2022,Julius Popper,Sin clasificar,0.057357,1,1,713
2022,Chalko,Sin clasificar,0.057263,1,1,714
2022,Pavel Dovgal,Sin clasificar,0.057127,2,2,715
2022,Nils Hoffmann,Electrónica y dance,0.057106,1,1,716
2022,Bantwanas,Sin clasificar,0.056949,1,1,717
2022,Flatland Park,Electrónica y dance,0.056747,1,1,718
2022,Pop Smoke,Hip-hop y rap,0.056693,2,1,719
2022,Ovi,Urbano latino,0.056687,2,2,720
2022,Kill Frenzy,Electrónica y dance,0.056681,1,1,721
2022,Goom Gum,Electrónica y dance,0.056368,1,1,722
2022,NR:TN,Sin clasificar,0.056084,1,1,723
2022,Ilija Djokovic,Sin clasificar,0.055914,1,1,724
2022,Stoto,Sin clasificar,0.055884,1,1,725
2022,Billie Eilish,Pop,0.055567,5,5,726
2022,Dave DK,Sin clasificar,0.055528,1,1,727
2022,BLR,Sin clasificar,0.055376,1,1,728
2022,Sou El Flotador,Urbano latino,0.055301,3,1,729
2022,Los Nota Lokos,Cumbia y tropical,0.054814,2,2,730
2022,Cassian,Sin clasificar,0.054759,2,1,731
2022,Dj Luciano Troncoso,Sin clasificar,0.054488,2,1,732
2022,Stylo,Sin clasificar,0.054409,3,2,733
2022,Yello,Electrónica y dance,0.054278,7,3,734
2022,Hidden Face,Electrónica y dance,0.054200,1,1,735
2022,Niko The Kid,Sin clasificar,0.054116,2,2,736
2022,KinAhau,Sin clasificar,0.054110,1,1,737
2022,Simone Scaramuzzi,Sin clasificar,0.054024,2,2,738
2022,Etta Jones,"R&B, soul, funk y jazz",0.053948,1,1,739
2022,Danny Rhys,Sin clasificar,0.053777,1,1,740
2022,Tracy Chapman,Otros,0.053644,1,1,741
2022,DJ Roman,Urbano latino,0.053591,2,1,742
2022,Quivver,Electrónica y dance,0.053500,1,1,743
2022,Julieta Venegas,Rock y alternativo,0.053001,2,1,744
2022,Duke Boara,Sin clasificar,0.052815,1,1,745
2022,Helsloot,Electrónica y dance,0.052688,1,1,746
2022,Facu Vazquez,Urbano latino,0.052568,3,1,747
2022,zzoilo,Sin clasificar,0.052192,2,1,748
2022,TINI,Pop,0.051912,5,5,749
2022,Vavudd,Sin clasificar,0.051667,1,1,750
2022,Banda MS de Sergio Lizárraga,Pop,0.051130,1,1,751
2022,Depeche Mode,Pop,0.050816,7,5,752
2022,MIKA,Pop,0.050732,1,1,753
2022,Britney Spears,Pop,0.050429,4,3,754
2022,Nico Bertone,Sin clasificar,0.050413,2,1,755
2022,Adele,Pop,0.050343,2,2,756
2022,Avrosse,Sin clasificar,0.050281,1,1,757
2022,John Summit,Electrónica y dance,0.050021,3,2,758
2022,RoelBeat,Sin clasificar,0.050000,1,1,759
2022,ITZY,Pop,0.049944,1,1,760
2022,Alok,Electrónica y dance,0.049905,4,2,761
2022,Tom Felix,Sin clasificar,0.049743,1,1,762
2022,ChiChi Peralta,Cumbia y tropical,0.049493,3,3,763
2022,salute,Electrónica y dance,0.049176,1,1,764
2022,ROSALÍA,Otros,0.049017,4,3,765
2022,Whitesquare,Sin clasificar,0.048865,1,1,766
2022,Morat,Pop,0.048676,5,2,767
2022,Ivan Tovar Dj,Sin clasificar,0.048633,2,1,768
2022,Miranda!,Pop,0.048633,2,2,769
2022,Manuel Turizo,Urbano latino,0.048627,6,3,770
2022,Chicago,Rock y alternativo,0.048586,1,1,771
2022,Anthony MM,Sin clasificar,0.048515,1,1,772
2022,Rodrigo,Otros,0.048465,2,2,773
2022,J. Worra,Electrónica y dance,0.048372,1,1,774
2022,Marco Effe,Sin clasificar,0.047675,2,1,775
2022,Spencer Ramsay,Sin clasificar,0.047626,1,1,776
2022,Banda Mundial,Sin clasificar,0.047465,1,1,777
2022,Dombresky,Sin clasificar,0.047063,6,1,778
2022,N3UX,Sin clasificar,0.046702,1,1,779
2022,Michael Giacchino,Otros,0.046550,1,1,780
2022,Tempo,Urbano latino,0.046519,6,1,781
2022,Micro TDH,Hip-hop y rap,0.046479,2,1,782
2022,RobGz,Sin clasificar,0.046119,1,1,783
2022,VI-EM,Sin clasificar,0.046005,1,1,784
2022,Sebaa Maza,Sin clasificar,0.045908,3,1,785
2022,AVAION,Electrónica y dance,0.045906,1,1,786
2022,Polimá Westcoast,Hip-hop y rap,0.045845,6,3,787
2022,OFFAIAH,Sin clasificar,0.045805,2,2,788
2022,Drew Hill,Sin clasificar,0.045622,1,1,789
2022,Tom Savage,Sin clasificar,0.045384,1,1,790
2022,Alex Gargolas,Urbano latino,0.045229,11,3,791
2022,El Stylo,Sin clasificar,0.045120,1,1,792
2022,Joan Manuel Serrat,Otros,0.045008,1,1,793
2022,Jonas Rathsman,Sin clasificar,0.044967,1,1,794
2022,Dino Maggiorana,Electrónica y dance,0.044907,1,1,795
2022,Sam Paganini,Electrónica y dance,0.044865,6,3,796
2022,DJ Mutha,Sin clasificar,0.044760,3,2,797
2022,Heart,Rock y alternativo,0.044748,4,1,798
2022,Lautaro Monzon,Sin clasificar,0.044468,1,1,799
2022,Crowded House,Rock y alternativo,0.044444,1,1,800
2022,Nene Malo,Cumbia y tropical,0.044416,3,2,801
2022,BM,Hip-hop y rap,0.044272,3,3,802
2022,La Mosca Tse-Tse,Pop,0.044234,3,2,803
2022,Ben Sterling,Electrónica y dance,0.043787,4,2,804
2022,Jaxomy,Sin clasificar,0.043744,1,1,805
2022,Eloy,Rock y alternativo,0.043015,3,2,806
2022,Tru Funk,Sin clasificar,0.042346,2,1,807
2022,Samii,Sin clasificar,0.042325,1,1,808
2022,2Pac,Hip-hop y rap,0.042004,5,4,809
2022,HUGEL,Electrónica y dance,0.041974,5,4,810
2022,Samim,Electrónica y dance,0.041670,1,1,811
2022,Queen,Rock y alternativo,0.041590,5,4,812
2022,Nicki Nicole,Urbano latino,0.041452,4,3,813
2022,The Black Jets,Rock y alternativo,0.041439,2,1,814
2022,Don Miguelo,Urbano latino,0.040842,2,1,815
2022,Reik,Otros,0.040617,5,5,816
2022,Bronski Beat,Pop,0.040513,2,1,817
2022,Harrison BDP,Electrónica y dance,0.040435,1,1,818
2022,Banda Original Columbia,Sin clasificar,0.040351,2,1,819
2022,ECKO,Hip-hop y rap,0.040041,1,1,820
2022,Koala Punch,Sin clasificar,0.040000,1,1,821
2022,Kohen Campbell,Sin clasificar,0.039977,2,1,822
2022,Marka Akme,Sin clasificar,0.039890,2,2,823
2022,Claude VonStroke,Electrónica y dance,0.039567,6,5,824
2022,Droplex,Sin clasificar,0.039473,1,1,825
2022,Cypress Hill,Hip-hop y rap,0.039359,1,1,826
2022,Kidd Keo,Hip-hop y rap,0.039336,2,2,827
2022,Bruno LC,Sin clasificar,0.039188,1,1,828
2022,Franky Wah,Electrónica y dance,0.039044,2,1,829
2022,Starship,Rock y alternativo,0.038832,1,1,830
2022,We Are Fine,Sin clasificar,0.038356,3,2,831
2022,Talento de Barrio,Sin clasificar,0.038347,1,1,832
2022,Frank Sinatra,"R&B, soul, funk y jazz",0.038208,2,1,833
2022,Ema Müller,Sin clasificar,0.038056,3,1,834
2022,B.J. Thomas,Pop,0.037849,1,1,835
2022,Tru La La,Sin clasificar,0.037711,1,1,836
2022,ROW,Sin clasificar,0.037568,1,1,837
2022,Mjau Zero,Sin clasificar,0.037564,1,1,838
2022,Kasablanca,Electrónica y dance,0.037415,2,2,839
2022,Ben & Katsy,"R&B, soul, funk y jazz",0.037358,1,1,840
2022,Club Soda,Sin clasificar,0.037341,2,2,841
2022,Agoria,Electrónica y dance,0.037314,3,1,842
2022,The Outfield,Sin clasificar,0.037218,2,2,843
2022,Adam Port,Sin clasificar,0.037050,2,1,844
2022,David Puentez,Electrónica y dance,0.036561,1,1,845
2022,PAX,Electrónica y dance,0.036372,6,5,846
2022,The La Planta,Cumbia y tropical,0.035771,4,2,847
2022,Atomic Otro Way,Urbano latino,0.035644,1,1,848
2022,Santiago Novello,Sin clasificar,0.035500,2,1,849
2022,Foals,Rock y alternativo,0.035482,5,2,850
2022,George Michael,Pop,0.035425,2,1,851
2022,Volkoder,Electrónica y dance,0.034714,1,1,852
2022,Jere Gines,Sin clasificar,0.034692,1,1,853
2022,Arcangel & De La Ghetto,Urbano latino,0.034582,3,1,854
2022,Dread Mar I,Cumbia y tropical,0.034475,1,1,855
2022,Mark Broom,Electrónica y dance,0.034317,2,2,856
2022,The Kid LAROI,Hip-hop y rap,0.034131,4,2,857
2022,Warren G,Hip-hop y rap,0.034028,2,1,858
2022,Ingratax,Sin clasificar,0.033961,2,1,859
2022,Solitary Dancer,Sin clasificar,0.033689,1,1,860
2022,Jesda,Sin clasificar,0.033491,1,1,861
2022,Pat Wilson,Sin clasificar,0.033402,1,1,862
2022,Marc Anthony,Pop,0.033261,10,1,863
2022,Mann,Sin clasificar,0.033250,1,1,864
2022,Maria Nayler,Electrónica y dance,0.033176,8,3,865
2022,DEKKO,Sin clasificar,0.032822,3,1,866
2022,DJ Chus,Sin clasificar,0.032645,1,1,867
2022,Roxelio,Sin clasificar,0.032296,1,1,868
2022,Jennifer Lopez,Pop,0.032146,1,1,869
2022,Bruno Mars,Pop,0.032041,2,2,870
2022,Disko Junkie,Sin clasificar,0.031897,1,1,871
2022,FMK,Sin clasificar,0.031382,2,2,872
2022,Jengi,Sin clasificar,0.030911,2,1,873
2022,FanEOne,Sin clasificar,0.030770,1,1,874
2022,Pickle,Sin clasificar,0.030527,4,3,875
2022,Maxi Tolosa,Sin clasificar,0.030208,1,1,876
2022,The Cure,Rock y alternativo,0.029654,2,2,877
2022,Travis Scott,Hip-hop y rap,0.029469,1,1,878
2022,Led Zeppelin,Rock y alternativo,0.029358,3,2,879
2022,La K'onga,Otros,0.029216,3,2,880
2022,Kid Cudi,Hip-hop y rap,0.029064,1,1,881
2022,NahueMC,Sin clasificar,0.028813,2,2,882
2022,Folamour,Sin clasificar,0.028806,2,1,883
2022,Qubachki,Sin clasificar,0.028563,1,1,884
2022,Dok & Martin,Sin clasificar,0.028545,1,1,885
2022,Adam Husa,Sin clasificar,0.028444,1,1,886
2022,Pegboard Nerds,Electrónica y dance,0.028255,1,1,887
2022,Catching Flies,Electrónica y dance,0.028221,3,2,888
2022,Shakedown,Electrónica y dance,0.028137,3,2,889
2022,Maga,Sin clasificar,0.028081,1,1,890
2022,Jamie Fielding,Sin clasificar,0.027686,1,1,891
2022,pandaa,Sin clasificar,0.027657,1,1,892
2022,Zone7,Sin clasificar,0.027536,2,1,893
2022,Something Good,Sin clasificar,0.027477,1,1,894
2022,Nic Fanciulli,Sin clasificar,0.027454,3,1,895
2022,Calle 13,Hip-hop y rap,0.027125,4,2,896
2022,Sérgio Mendes,"R&B, soul, funk y jazz",0.027100,4,3,897
2022,Matt Guy,Sin clasificar,0.027064,3,1,898
2022,John Lennon,Rock y alternativo,0.026950,1,1,899
2022,Mak Donal,Urbano latino,0.026489,1,1,900
2022,Maetrik,Sin clasificar,0.026472,2,2,901
2022,D'Arabia,Sin clasificar,0.026296,1,1,902
2022,HVMZA,Sin clasificar,0.026231,3,3,903
2022,BRIIAN DJ,Sin clasificar,0.025303,1,1,904
2022,Los Auténticos Decadentes,Rock y alternativo,0.025127,1,1,905
2022,Travie McCoy,Hip-hop y rap,0.024764,1,1,906
2022,Kieran Hemming,Sin clasificar,0.024031,1,1,907
2022,Ken Kelly,Sin clasificar,0.023733,1,1,908
2022,Ghost Report,Sin clasificar,0.023725,1,1,909
2022,Oliver Dollar,Sin clasificar,0.023591,3,1,910
2022,Milli Vanilli,Pop,0.023461,1,1,911
2022,Junior Senior,Rock y alternativo,0.023423,2,1,912
2022,Dj Nacho Serra,Sin clasificar,0.023407,1,1,913
2022,Hombres G,Rock y alternativo,0.023391,4,2,914
2022,Luis Fonsi,Pop,0.023333,1,1,915
2022,Vešča,Sin clasificar,0.023295,1,1,916
2022,Diplo,Electrónica y dance,0.023242,2,1,917
2022,RÜFÜS DU SOL,Electrónica y dance,0.023128,13,10,918
2022,JC Reyes,Sin clasificar,0.022964,2,2,919
2022,Juanfran,Sin clasificar,0.022904,1,1,920
2022,Madonna,Pop,0.022858,4,3,921
2022,Dr. Dre,Hip-hop y rap,0.022762,4,4,922
2022,Radio Futura,Rock y alternativo,0.022315,1,1,923
2022,Oliver Heldens,Electrónica y dance,0.022222,1,1,924
2022,Tony Dize,Urbano latino,0.022087,14,10,925
2022,Oporia,Sin clasificar,0.022021,1,1,926
2022,Delbert Ghormley III,Sin clasificar,0.021922,2,1,927
2022,Filthy Rich,Sin clasificar,0.021811,2,1,928
2022,Mark B.,Urbano latino,0.021518,3,1,929
2022,Oasis,Rock y alternativo,0.021466,1,1,930
2022,Sixto Rein,Urbano latino,0.021183,1,1,931
2022,The Doors,Rock y alternativo,0.021156,3,2,932
2022,Jiminy Hop,Sin clasificar,0.021129,1,1,933
2022,Reset Robot,Electrónica y dance,0.021095,4,2,934
2022,President Bongo,Sin clasificar,0.021000,1,1,935
2022,Luca Di Alessandro,Sin clasificar,0.020975,1,1,936
2022,Alix Alvarez,Sin clasificar,0.020262,5,2,937
2022,Gary Burton,"R&B, soul, funk y jazz",0.020109,1,1,938
2022,Claude 9 Morupisi,Sin clasificar,0.020008,1,1,939
2022,Elease Molles,Sin clasificar,0.019955,2,1,940
2022,Fat Sushi,Sin clasificar,0.019928,1,1,941
2022,Bo Hallack,Sin clasificar,0.019853,1,1,942
2022,Bob Sinclar,Electrónica y dance,0.019814,3,2,943
2022,Chicane,Electrónica y dance,0.019756,1,1,944
2022,Technotronic,Electrónica y dance,0.019692,1,1,945
2022,Dj Bauti Catgenova,Sin clasificar,0.019645,2,1,946
2022,Overmono,Electrónica y dance,0.019642,2,1,947
2022,Rnbstylerz,Sin clasificar,0.019638,1,1,948
2022,Dames Brown,Electrónica y dance,0.019478,1,1,949
2022,Natanael Cano,Urbano latino,0.019395,11,1,950
2022,Paul Johnson,Sin clasificar,0.019393,3,2,951
2022,El Villano,Sin clasificar,0.019193,1,1,952
2022,Clifford Brown,"R&B, soul, funk y jazz",0.019173,1,1,953
2022,Superlover,Sin clasificar,0.019047,1,1,954
2022,Lary Over,Urbano latino,0.018997,2,2,955
2022,Honey Dijon,Electrónica y dance,0.018995,1,1,956
2022,Enrico Sangiuliano,Electrónica y dance,0.018975,6,3,957
2022,DJ Dextro,Sin clasificar,0.018863,4,1,958
2022,Tryger,Sin clasificar,0.018767,1,1,959
2022,Mark Mendes,Sin clasificar,0.018741,3,1,960
2022,BLOND:ISH,Electrónica y dance,0.018714,1,1,961
2022,Even Funkier,Sin clasificar,0.018714,1,1,962
2022,N.W.A.,Hip-hop y rap,0.018656,2,2,963
2022,Gera MX,Sin clasificar,0.018631,2,1,964
2022,CLOCKWORK GREEN,Sin clasificar,0.018626,1,1,965
2022,Robbie Rivera,Sin clasificar,0.018522,3,3,966
2022,Maximillion,Sin clasificar,0.018412,2,2,967
2022,Dusty Kid,Electrónica y dance,0.018400,5,3,968
2022,3AM,Sin clasificar,0.018363,1,1,969
2022,Callejeros,Sin clasificar,0.018139,7,5,970
2022,Oscu,Sin clasificar,0.018111,3,1,971
2022,Big Boy,Urbano latino,0.018024,2,1,972
2022,D-Jastic,Sin clasificar,0.017877,2,1,973
2022,Mau P,Sin clasificar,0.017866,2,1,974
2022,Diego Torres,Pop,0.017686,2,2,975
2022,Traumer,Sin clasificar,0.017576,1,1,976
2022,U2,Rock y alternativo,0.017549,2,2,977
2022,Hernan Cattaneo,Electrónica y dance,0.017501,4,2,978
2022,Adam Beyer,Electrónica y dance,0.017486,2,2,979
2022,Sirus Hood,Sin clasificar,0.017407,2,1,980
2022,Perro Callejero,Sin clasificar,0.017368,3,1,981
2022,Dj LK da Escócia,Sin clasificar,0.017323,2,1,982
2022,Roman El Original,Sin clasificar,0.017150,2,2,983
2022,Las Pastillas del Abuelo,Rock y alternativo,0.017114,3,2,984
2022,El Jordan 23,Sin clasificar,0.017034,1,1,985
2022,Cowboy Rhythmbox,Sin clasificar,0.016741,4,2,986
2022,Hank Williams,Otros,0.016692,1,1,987
2022,Black Coffee,Electrónica y dance,0.016685,4,3,988
2022,Faites Leur La Danse,Sin clasificar,0.016664,1,1,989
2022,Residente,Hip-hop y rap,0.016612,19,1,990
2022,Jam & Spoon,Electrónica y dance,0.016602,2,1,991
2022,YG,Hip-hop y rap,0.016322,3,2,992
2022,Tuti DJ,Sin clasificar,0.016294,1,1,993
2022,Sofi Tukker,Electrónica y dance,0.016233,4,1,994
2022,Bontan,Electrónica y dance,0.016136,2,1,995
2022,SBTRKT,Electrónica y dance,0.016088,8,3,996
2022,The Alan Parsons Project,Rock y alternativo,0.016079,1,1,997
2022,"Tito ""El Bambino""",Urbano latino,0.016063,5,2,998
2022,Willaris. K,Sin clasificar,0.015953,2,1,999
2022,Skream,Electrónica y dance,0.015844,3,2,1000
2022,Acid Kids,Sin clasificar,0.015834,1,1,1001
2022,Star B,Sin clasificar,0.015701,2,1,1002
2022,Dayme y El High,Urbano latino,0.015657,2,1,1003
2022,Thomas Hoffknecht,Sin clasificar,0.015649,2,1,1004
2022,AVTEL,Sin clasificar,0.015485,3,1,1005
2022,Ms. Elin Liso,Sin clasificar,0.015407,1,1,1006
2022,Rayito Colombiano,Cumbia y tropical,0.014949,1,1,1007
2022,Teenage Mutants,Electrónica y dance,0.014948,1,1,1008
2022,ASHER SWISSA,Sin clasificar,0.014915,2,1,1009
2022,Rex The Dog,Electrónica y dance,0.014532,5,2,1010
2022,Electric Light Orchestra,Rock y alternativo,0.014498,1,1,1011
2022,The Hives,Rock y alternativo,0.014358,1,1,1012
2022,AFROJACK,Electrónica y dance,0.014319,1,1,1013
2022,The Angels,Rock y alternativo,0.014222,1,1,1014
2022,Yan Block,Sin clasificar,0.014109,1,1,1015
2022,MC MENOR HR,Sin clasificar,0.014080,1,1,1016
2022,Raffaele Di Bella,Sin clasificar,0.014038,1,1,1017
2022,Uncle Murda,Sin clasificar,0.013973,2,1,1018
2022,Sael,Cumbia y tropical,0.013939,1,1,1019
2022,Tokischa,Urbano latino,0.013843,2,1,1020
2022,Mike Bahía,Urbano latino,0.013839,2,2,1021
2022,Los Cafres,Cumbia y tropical,0.013836,1,1,1022
2022,House Divided,Sin clasificar,0.013827,1,1,1023
2022,Soulsearcher,Pop,0.013671,1,1,1024
2022,Avenged Sevenfold,Metal,0.013647,8,1,1025
2022,Lanard,Sin clasificar,0.013624,1,1,1026
2022,The Notorious B.I.G.,Hip-hop y rap,0.013619,2,2,1027
2022,Mike Isai,Sin clasificar,0.013599,1,1,1028
2022,Ivan Berkowitz,Sin clasificar,0.013541,2,2,1029
2022,Cazzu,Urbano latino,0.013501,2,2,1030
2022,TwoSlice,Sin clasificar,0.013458,1,1,1031
2022,Veerus,Sin clasificar,0.013444,3,1,1032
2022,Erly Tepshi,Electrónica y dance,0.013279,2,1,1033
2022,dj poolboi,Rock y alternativo,0.013096,1,1,1034
2022,Melawati,Sin clasificar,0.012997,3,3,1035
2022,La Barra Buyanguera,Sin clasificar,0.012990,1,1,1036
2022,Rusherking,Urbano latino,0.012914,3,3,1037
2022,Sven Väth,Electrónica y dance,0.012900,1,1,1038
2022,Serpoosh,Sin clasificar,0.012597,3,1,1039
2022,Boza,Sin clasificar,0.012521,2,2,1040
2022,Madbello,Sin clasificar,0.012099,3,1,1041
2022,The Band,Rock y alternativo,0.012096,2,2,1042
2022,Babasonicos,Rock y alternativo,0.012065,5,4,1043
2022,Pat Benatar,Rock y alternativo,0.012052,1,1,1044
2022,Trevino,Sin clasificar,0.011917,4,1,1045
2022,ABBA,Pop,0.011858,1,1,1046
2022,Heero,Sin clasificar,0.011754,5,1,1047
2022,Dauwd,Electrónica y dance,0.011733,1,1,1048
2022,No Distance,Sin clasificar,0.011494,1,1,1049
2022,Audiofunk,Sin clasificar,0.011433,2,2,1050
2022,Innellea,Sin clasificar,0.011429,4,3,1051
2022,Ñejo & Dalmata,Urbano latino,0.011391,3,3,1052
2022,Maná,Rock y alternativo,0.011206,3,2,1053
2022,Will Taylor (UK),Sin clasificar,0.011205,1,1,1054
2022,Andy Bros,Sin clasificar,0.011158,1,1,1055
2022,Chuck Berry,Rock y alternativo,0.011126,1,1,1056
2022,Dash Xan-Thic,Sin clasificar,0.011093,1,1,1057
2022,PXNDX,Sin clasificar,0.011087,4,2,1058
2022,RYH,Sin clasificar,0.011028,1,1,1059
2022,Khen,Electrónica y dance,0.010953,3,2,1060
2022,DJ BoBo,Electrónica y dance,0.010927,1,1,1061
2022,Shed,Electrónica y dance,0.010889,2,1,1062
2022,Felon,Electrónica y dance,0.010887,2,2,1063
2022,Ferreck Dawn,Electrónica y dance,0.010839,1,1,1064
2022,Agu420,Sin clasificar,0.010779,1,1,1065
2022,May Creizy,Sin clasificar,0.010737,1,1,1066
2022,Grenno,Sin clasificar,0.010702,1,1,1067
2022,Junior H,Sin clasificar,0.010462,2,1,1068
2022,Will Clarke,Sin clasificar,0.010323,3,1,1069
2022,Peter Frampton,Rock y alternativo,0.010257,1,1,1070
2022,Foreign Teck,Sin clasificar,0.010236,1,1,1071
2022,Brazil Inc,Sin clasificar,0.010228,1,1,1072
2022,Elton John,Rock y alternativo,0.010151,7,7,1073
2022,Sonora Skandalo,Sin clasificar,0.010109,1,1,1074
2022,Papichamp,Urbano latino,0.010016,2,1,1075
2022,Los Prisioneros,Rock y alternativo,0.009967,2,1,1076
2022,Luca Mazzei,Sin clasificar,0.009825,1,1,1077
2022,"Alex Dolby, Santos",Sin clasificar,0.009816,3,1,1078
2022,Sasha,Electrónica y dance,0.009789,1,1,1079
2022,Bersuit Vergarabat,Rock y alternativo,0.009762,1,1,1080
2022,Jimmix,Sin clasificar,0.009692,1,1,1081
2022,Natan & Shander,Urbano latino,0.009635,2,1,1082
2022,NOIYSE PROJECT,Sin clasificar,0.009624,2,2,1083
2022,Blur,Rock y alternativo,0.009623,1,1,1084
2022,The Phenomenal Handclap Band,Rock y alternativo,0.009603,1,1,1085
2022,El Jarra,Sin clasificar,0.009599,1,1,1086
2022,Hugo Massien,Electrónica y dance,0.009550,5,1,1087
2022,Timmo,Sin clasificar,0.009543,4,1,1088
2022,Igor Vicente,Sin clasificar,0.009475,1,1,1089
2022,KH,Sin clasificar,0.009464,5,1,1090
2022,Da Hool,Electrónica y dance,0.009375,1,1,1091
2022,Lloyd Banks,Hip-hop y rap,0.009375,1,1,1092
2022,MD Jones,Sin clasificar,0.009345,1,1,1093
2022,benny blanco,Pop,0.009269,1,1,1094
2022,Generdyn,Sin clasificar,0.009144,1,1,1095
2022,Selena Gomez,Pop,0.009120,1,1,1096
2022,Sweely,Sin clasificar,0.009103,1,1,1097
2022,La Scaloneta,Sin clasificar,0.009086,5,5,1098
2022,Eden Burns,Electrónica y dance,0.009050,1,1,1099
2022,Thomas Schumacher,Electrónica y dance,0.009022,1,1,1100
2022,DJ Matty,Sin clasificar,0.009016,3,1,1101
2022,Split The Bill,Sin clasificar,0.008978,2,1,1102
2022,Booker T. & the M.G.'s,Sin clasificar,0.008950,3,3,1103
2022,Fango,Sin clasificar,0.008950,3,1,1104
2022,Layton Giordani,Sin clasificar,0.008904,3,1,1105
2022,X-Press 2,Electrónica y dance,0.008839,3,3,1106
2022,Elektrika,Sin clasificar,0.008814,6,5,1107
2022,El Alfa,Urbano latino,0.008785,3,2,1108
2022,Fab Massimo,Sin clasificar,0.008784,2,1,1109
2022,Los Enanitos Verdes,Rock y alternativo,0.008782,3,2,1110
2022,Elumix,Sin clasificar,0.008647,1,1,1111
2022,Butch,Electrónica y dance,0.008631,3,1,1112
2022,311,Rock y alternativo,0.008604,2,1,1113
2022,Tears For Fears,Rock y alternativo,0.008569,2,1,1114
2022,Ilario Alicante,Electrónica y dance,0.008533,2,1,1115
2022,Pele,Sin clasificar,0.008533,1,1,1116
2022,Tina Turner,Pop,0.008501,1,1,1117
2022,Negroni Nails,Sin clasificar,0.008495,3,1,1118
2022,LIT killah,Sin clasificar,0.008489,5,2,1119
2022,Motörhead,Metal,0.008488,1,1,1120
2022,Anja Schneider,Electrónica y dance,0.008360,2,2,1121
2022,Jimpster,Electrónica y dance,0.008356,1,1,1122
2022,Floppy Sounds,Sin clasificar,0.008311,1,1,1123
2022,Nacho Radesca,Sin clasificar,0.008275,1,1,1124
2022,Altson 45,Sin clasificar,0.008239,1,1,1125
2022,Nacho Portichuelo,Sin clasificar,0.008208,3,1,1126
